x, y, feet, theta
1070,  290, 6.66, 104.12
1070,  300, 6.63, 104.19
1070,  310, 6.59, 104.28
1070,  320, 6.55, 104.36
1070,  330, 6.52, 104.44
1070,  340, 6.48, 104.52
1070,  350, 6.44, 104.61
1070,  360, 6.41, 104.69
1070,  370, 6.37, 104.78
1070,  380, 6.33, 104.87
1070,  390, 6.30, 104.95
1070,  400, 6.26, 105.04
1070,  410, 6.22, 105.13
1070,  420, 6.19, 105.22
1070,  430, 6.15, 105.32
1070,  440, 6.12, 105.41
1070,  450, 6.08, 105.51
1070,  460, 6.04, 105.60
1070,  470, 6.01, 105.70
1070,  480, 5.97, 105.80
1070,  490, 5.93, 105.90
1070,  500, 5.90, 106.00
1070,  510, 5.86, 106.10
1070,  520, 5.82, 106.20
1070,  530, 5.79, 106.31
1070,  540, 5.75, 106.41
1070,  550, 5.72, 106.52
1070,  560, 5.68, 106.63
1070,  570, 5.64, 106.74
1070,  580, 5.61, 106.85
1070,  590, 5.57, 106.96
1070,  600, 5.53, 107.07
1070,  610, 5.50, 107.19
1070,  620, 5.46, 107.31
1070,  630, 5.43, 107.43
1070,  640, 5.39, 107.55
1070,  650, 5.35, 107.67
1070,  660, 5.32, 107.79
1070,  670, 5.28, 107.92
1070,  680, 5.25, 108.04
1070,  690, 5.21, 108.17
1070,  700, 5.17, 108.30
1070,  710, 5.14, 108.43
1070,  720, 5.10, 108.57
1070,  730, 5.07, 108.71
1070,  740, 5.03, 108.84
1070,  750, 5.00, 108.98
1070,  760, 4.96, 109.13
1070,  770, 4.92, 109.27
1070,  780, 4.89, 109.42
1070,  790, 4.85, 109.56
1070,  800, 4.82, 109.71
1070,  810, 4.78, 109.87
1070,  820, 4.75, 110.02
1070,  830, 4.71, 110.18
1070,  840, 4.68, 110.34
1070,  850, 4.64, 110.50
1070,  860, 4.60, 110.67
1070,  870, 4.57, 110.83
1070,  880, 4.53, 111.00
1070,  890, 4.50, 111.18
1070,  900, 4.46, 111.35
1070,  910, 4.43, 111.53
1070,  920, 4.39, 111.71
1070,  930, 4.36, 111.89
1070,  940, 4.32, 112.08
1070,  950, 4.29, 112.27
1070,  960, 4.25, 112.46
1070,  970, 4.22, 112.66
1070,  980, 4.18, 112.86
1070,  990, 4.15, 113.06
1070,  1000, 4.11, 113.27
1070,  1010, 4.08, 113.48
1070,  1020, 4.04, 113.69
1070,  1030, 4.01, 113.91
1070,  1040, 3.98, 114.13
1070,  1050, 3.94, 114.35
1070,  1060, 3.91, 114.58
1070,  1070, 3.87, 114.81
1070,  1080, 3.84, 115.05
1070,  1090, 3.80, 115.29
1070,  1100, 3.77, 115.54
1070,  1110, 3.74, 115.79
1070,  1120, 3.70, 116.04
1070,  1130, 3.67, 116.30
1070,  1140, 3.63, 116.57
1070,  1150, 3.60, 116.83
1070,  1160, 3.57, 117.11
1070,  1170, 3.53, 117.39
1070,  1180, 3.50, 117.67
1070,  1190, 3.47, 117.96
1070,  1200, 3.43, 118.26
1070,  1210, 3.40, 118.56
1070,  1220, 3.37, 118.87
1070,  1230, 3.33, 119.18
1070,  1240, 3.30, 119.50
1070,  1250, 3.27, 119.83
1070,  1260, 3.23, 120.16
1070,  1270, 3.20, 120.50
1070,  1280, 3.17, 120.85
1070,  1290, 3.14, 121.20
1070,  1300, 3.10, 121.56
1070,  1310, 3.07, 121.93
1070,  1320, 3.04, 122.31
1070,  1330, 3.01, 122.69
1070,  1340, 2.98, 123.08
1070,  1350, 2.95, 123.49
1070,  1360, 2.91, 123.90
1070,  1370, 2.88, 124.32
1070,  1380, 2.85, 124.74
1070,  1390, 2.82, 125.18
1070,  1400, 2.79, 125.63
1070,  1410, 2.76, 126.09
1070,  1420, 2.73, 126.55
1070,  1430, 2.70, 127.03
1070,  1440, 2.67, 127.52
1070,  1450, 2.64, 128.02
1070,  1460, 2.61, 128.53
1070,  1470, 2.58, 129.05
1070,  1480, 2.55, 129.59
1070,  1490, 2.52, 130.14
1070,  1500, 2.49, 130.70
1070,  1510, 2.46, 131.27
1070,  1520, 2.44, 131.86
1070,  1530, 2.41, 132.46
1070,  1540, 2.38, 133.07
1070,  1550, 2.35, 133.70
1070,  1560, 2.32, 134.34
1070,  1570, 2.30, 135.00
1070,  1580, 2.27, 135.67
1070,  1590, 2.25, 136.36
1070,  1600, 2.22, 137.07
1070,  1610, 2.19, 137.79
1070,  1620, 2.17, 138.53
1070,  1630, 2.14, 139.29
1070,  1640, 2.12, 140.06
1070,  1650, 2.10, 140.86
1070,  1660, 2.07, 141.67
1070,  1670, 2.05, 142.50
1070,  1680, 2.03, 143.34
1070,  1690, 2.00, 144.21
1070,  1700, 1.98, 145.10
1070,  1710, 1.96, 146.00
1070,  1720, 1.94, 146.93
1070,  1730, 1.92, 147.88
1070,  1740, 1.90, 148.84
1070,  1750, 1.88, 149.83
1070,  1760, 1.86, 150.83
1070,  1770, 1.84, 151.86
1070,  1780, 1.83, 152.90
1070,  1790, 1.81, 153.97
1070,  1800, 1.79, 155.06
1070,  1810, 1.78, 156.16
1070,  1820, 1.76, 157.29
1070,  1830, 1.75, 158.43
1070,  1840, 1.73, 159.59
1070,  1850, 1.72, 160.77
1070,  1860, 1.71, 161.97
1070,  1870, 1.70, 163.18
1070,  1880, 1.69, 164.41
1070,  1890, 1.68, 165.65
1070,  1900, 1.67, 166.91
1070,  1910, 1.66, 168.18
1070,  1920, 1.65, 169.46
1070,  1930, 1.65, 170.75
1070,  1940, 1.64, 172.06
1070,  1950, 1.64, 173.37
1070,  1960, 1.63, 174.69
1070,  1970, 1.63, 176.01
1070,  1980, 1.63, 177.34
1070,  1990, 1.63, 178.67
1070,  2000, 1.62, -0.00
1070,  2010, 1.63, 181.33
1070,  2020, 1.63, 182.66
1070,  2030, 1.63, 183.99
1070,  2040, 1.63, 185.31
1070,  2050, 1.64, 186.63
1070,  2060, 1.64, 187.94
1070,  2070, 1.65, 189.25
1070,  2080, 1.65, 190.54
1070,  2090, 1.66, 191.82
1070,  2100, 1.67, 193.09
1070,  2110, 1.68, 194.35
1070,  2120, 1.69, 195.59
1070,  2130, 1.70, 196.82
1070,  2140, 1.71, 198.03
1070,  2150, 1.72, 199.23
1070,  2160, 1.73, 200.41
1070,  2170, 1.75, 201.57
1070,  2180, 1.76, 202.71
1070,  2190, 1.78, 203.84
1070,  2200, 1.79, 204.94
1070,  2210, 1.81, 206.03
1070,  2220, 1.83, 207.10
1070,  2230, 1.84, 208.14
1070,  2240, 1.86, 209.17
1070,  2250, 1.88, 210.17
1070,  2260, 1.90, 211.16
1070,  2270, 1.92, 212.12
1070,  2280, 1.94, 213.07
1070,  2290, 1.96, 214.00
1070,  2300, 1.98, 214.90
1070,  2310, 2.00, 215.79
1070,  2320, 2.03, 216.66
1070,  2330, 2.05, 217.50
1070,  2340, 2.07, 218.33
1070,  2350, 2.10, 219.14
1070,  2360, 2.12, 219.94
1070,  2370, 2.14, 220.71
1070,  2380, 2.17, 221.47
1070,  2390, 2.19, 222.21
1070,  2400, 2.22, 222.93
1070,  2410, 2.25, 223.64
1070,  2420, 2.27, 224.33
1070,  2430, 2.30, 225.00
1070,  2440, 2.32, 225.66
1070,  2450, 2.35, 226.30
1070,  2460, 2.38, 226.93
1070,  2470, 2.41, 227.54
1070,  2480, 2.44, 228.14
1070,  2490, 2.46, 228.73
1070,  2500, 2.49, 229.30
1070,  2510, 2.52, 229.86
1070,  2520, 2.55, 230.41
1070,  2530, 2.58, 230.95
1070,  2540, 2.61, 231.47
1070,  2550, 2.64, 231.98
1070,  2560, 2.67, 232.48
1070,  2570, 2.70, 232.97
1070,  2580, 2.73, 233.45
1070,  2590, 2.76, 233.91
1070,  2600, 2.79, 234.37
1070,  2610, 2.82, 234.82
1070,  2620, 2.85, 235.26
1070,  2630, 2.88, 235.68
1070,  2640, 2.91, 236.10
1070,  2650, 2.95, 236.51
1070,  2660, 2.98, 236.92
1070,  2670, 3.01, 237.31
1070,  2680, 3.04, 237.69
1070,  2690, 3.07, 238.07
1070,  2700, 3.10, 238.44
1070,  2710, 3.14, 238.80
1070,  2720, 3.17, 239.15
1070,  2730, 3.20, 239.50
1070,  2740, 3.23, 239.84
1070,  2750, 3.27, 240.17
1070,  2760, 3.30, 240.50
1070,  2770, 3.33, 240.82
1070,  2780, 3.37, 241.13
1070,  2790, 3.40, 241.44
1070,  2800, 3.43, 241.74
1070,  2810, 3.47, 242.04
1070,  2820, 3.50, 242.33
1070,  2830, 3.53, 242.61
1070,  2840, 3.57, 242.89
1070,  2850, 3.60, 243.17
1070,  2860, 3.63, 243.43
1070,  2870, 3.67, 243.70
1070,  2880, 3.70, 243.96
1070,  2890, 3.74, 244.21
1070,  2900, 3.77, 244.46
1070,  2910, 3.80, 244.71
1070,  2920, 3.84, 244.95
1070,  2930, 3.87, 245.19
1070,  2940, 3.91, 245.42
1070,  2950, 3.94, 245.65
1070,  2960, 3.98, 245.87
1070,  2970, 4.01, 246.09
1070,  2980, 4.04, 246.31
1070,  2990, 4.08, 246.52
1070,  3000, 4.11, 246.73
1070,  3010, 4.15, 246.94
1070,  3020, 4.18, 247.14
1070,  3030, 4.22, 247.34
1070,  3040, 4.25, 247.54
1070,  3050, 4.29, 247.73
1070,  3060, 4.32, 247.92
1070,  3070, 4.36, 248.11
1070,  3080, 4.39, 248.29
1070,  3090, 4.43, 248.47
1070,  3100, 4.46, 248.65
1070,  3110, 4.50, 248.82
1070,  3120, 4.53, 249.00
1070,  3130, 4.57, 249.17
1070,  3140, 4.60, 249.33
1070,  3150, 4.64, 249.50
1070,  3160, 4.68, 249.66
1070,  3170, 4.71, 249.82
1070,  3180, 4.75, 249.98
1070,  3190, 4.78, 250.13
1070,  3200, 4.82, 250.29
1070,  3210, 4.85, 250.44
1070,  3220, 4.89, 250.58
1070,  3230, 4.92, 250.73
1070,  3240, 4.96, 250.87
1070,  3250, 5.00, 251.02
1070,  3260, 5.03, 251.16
1070,  3270, 5.07, 251.29
1070,  3280, 5.10, 251.43
1070,  3290, 5.14, 251.57
1070,  3300, 5.17, 251.70
1070,  3310, 5.21, 251.83
1070,  3320, 5.25, 251.96
1070,  3330, 5.28, 252.08
1070,  3340, 5.32, 252.21
1070,  3350, 5.35, 252.33
1070,  3360, 5.39, 252.45
1070,  3370, 5.43, 252.57
1070,  3380, 5.46, 252.69
1070,  3390, 5.50, 252.81
1070,  3400, 5.53, 252.93
1070,  3410, 5.57, 253.04
1070,  3420, 5.61, 253.15
1070,  3430, 5.64, 253.26
1070,  3440, 5.68, 253.37
1070,  3450, 5.72, 253.48
1070,  3460, 5.75, 253.59
1070,  3470, 5.79, 253.69
1070,  3480, 5.82, 253.80
1070,  3490, 5.86, 253.90
1070,  3500, 5.90, 254.00
1070,  3510, 5.93, 254.10
1070,  3520, 5.97, 254.20
1070,  3530, 6.01, 254.30
1070,  3540, 6.04, 254.40
1070,  3550, 6.08, 254.49
1070,  3560, 6.12, 254.59
1070,  3570, 6.15, 254.68
1070,  3580, 6.19, 254.78
1070,  3590, 6.22, 254.87
1070,  3600, 6.26, 254.96
1070,  3610, 6.30, 255.05
1070,  3620, 6.33, 255.13
1070,  3630, 6.37, 255.22
1070,  3640, 6.41, 255.31
1070,  3650, 6.44, 255.39
1070,  3660, 6.48, 255.48
1070,  3670, 6.52, 255.56
1070,  3680, 6.55, 255.64
1070,  3690, 6.59, 255.72
1070,  3700, 6.63, 255.81
1070,  3710, 6.66, 255.88
1070,  3720, 6.70, 255.96
1070,  3730, 6.74, 256.04
1070,  3740, 6.77, 256.12
1070,  3750, 6.81, 256.20
1070,  3760, 6.85, 256.27
1070,  3770, 6.88, 256.35
1070,  3780, 6.92, 256.42
1070,  3790, 6.96, 256.49
1070,  3800, 6.99, 256.56
1070,  3810, 7.03, 256.64
1070,  3820, 7.07, 256.71
1070,  3830, 7.10, 256.78
1070,  3840, 7.14, 256.85
1070,  3850, 7.18, 256.91
1070,  3860, 7.21, 256.98
1070,  3870, 7.25, 257.05
1070,  3880, 7.29, 257.12
1070,  3890, 7.32, 257.18
1070,  3900, 7.36, 257.25
1070,  3910, 7.40, 257.31
1070,  3920, 7.44, 257.38
1070,  3930, 7.47, 257.44
1070,  3940, 7.51, 257.50
1070,  3950, 7.55, 257.56
1070,  3960, 7.58, 257.63
1070,  3970, 7.62, 257.69
1070,  3980, 7.66, 257.75
1070,  3990, 7.69, 257.81
1080,  0, 7.72, 101.86
1080,  10, 7.69, 101.92
1080,  20, 7.65, 101.98
1080,  30, 7.61, 102.04
1080,  40, 7.58, 102.09
1080,  50, 7.54, 102.15
1080,  60, 7.50, 102.22
1080,  70, 7.46, 102.28
1080,  80, 7.43, 102.34
1080,  90, 7.39, 102.40
1080,  100, 7.35, 102.46
1080,  110, 7.32, 102.53
1080,  120, 7.28, 102.59
1080,  130, 7.24, 102.66
1080,  140, 7.21, 102.72
1080,  150, 7.17, 102.79
1080,  160, 7.13, 102.86
1080,  170, 7.10, 102.93
1080,  180, 7.06, 102.99
1080,  190, 7.02, 103.06
1080,  200, 6.98, 103.13
1080,  210, 6.95, 103.20
1080,  220, 6.91, 103.28
1080,  230, 6.87, 103.35
1080,  240, 6.84, 103.42
1080,  250, 6.80, 103.50
1080,  260, 6.76, 103.57
1080,  270, 6.73, 103.65
1080,  280, 6.69, 103.72
1080,  290, 6.65, 103.80
1080,  300, 6.62, 103.88
1080,  310, 6.58, 103.96
1080,  320, 6.54, 104.04
1080,  330, 6.51, 104.12
1080,  340, 6.47, 104.20
1080,  350, 6.43, 104.28
1080,  360, 6.40, 104.36
1080,  370, 6.36, 104.45
1080,  380, 6.32, 104.53
1080,  390, 6.29, 104.62
1080,  400, 6.25, 104.71
1080,  410, 6.21, 104.80
1080,  420, 6.18, 104.89
1080,  430, 6.14, 104.98
1080,  440, 6.11, 105.07
1080,  450, 6.07, 105.16
1080,  460, 6.03, 105.26
1080,  470, 6.00, 105.35
1080,  480, 5.96, 105.45
1080,  490, 5.92, 105.54
1080,  500, 5.89, 105.64
1080,  510, 5.85, 105.74
1080,  520, 5.81, 105.84
1080,  530, 5.78, 105.95
1080,  540, 5.74, 106.05
1080,  550, 5.70, 106.15
1080,  560, 5.67, 106.26
1080,  570, 5.63, 106.37
1080,  580, 5.60, 106.48
1080,  590, 5.56, 106.59
1080,  600, 5.52, 106.70
1080,  610, 5.49, 106.81
1080,  620, 5.45, 106.93
1080,  630, 5.42, 107.04
1080,  640, 5.38, 107.16
1080,  650, 5.34, 107.28
1080,  660, 5.31, 107.40
1080,  670, 5.27, 107.53
1080,  680, 5.23, 107.65
1080,  690, 5.20, 107.78
1080,  700, 5.16, 107.90
1080,  710, 5.13, 108.03
1080,  720, 5.09, 108.17
1080,  730, 5.06, 108.30
1080,  740, 5.02, 108.43
1080,  750, 4.98, 108.57
1080,  760, 4.95, 108.71
1080,  770, 4.91, 108.85
1080,  780, 4.88, 109.00
1080,  790, 4.84, 109.14
1080,  800, 4.80, 109.29
1080,  810, 4.77, 109.44
1080,  820, 4.73, 109.59
1080,  830, 4.70, 109.75
1080,  840, 4.66, 109.90
1080,  850, 4.63, 110.06
1080,  860, 4.59, 110.22
1080,  870, 4.56, 110.39
1080,  880, 4.52, 110.56
1080,  890, 4.48, 110.73
1080,  900, 4.45, 110.90
1080,  910, 4.41, 111.07
1080,  920, 4.38, 111.25
1080,  930, 4.34, 111.43
1080,  940, 4.31, 111.61
1080,  950, 4.27, 111.80
1080,  960, 4.24, 111.99
1080,  970, 4.20, 112.18
1080,  980, 4.17, 112.38
1080,  990, 4.13, 112.58
1080,  1000, 4.10, 112.78
1080,  1010, 4.06, 112.99
1080,  1020, 4.03, 113.20
1080,  1030, 3.99, 113.41
1080,  1040, 3.96, 113.63
1080,  1050, 3.93, 113.85
1080,  1060, 3.89, 114.08
1080,  1070, 3.86, 114.30
1080,  1080, 3.82, 114.54
1080,  1090, 3.79, 114.78
1080,  1100, 3.75, 115.02
1080,  1110, 3.72, 115.26
1080,  1120, 3.68, 115.51
1080,  1130, 3.65, 115.77
1080,  1140, 3.62, 116.03
1080,  1150, 3.58, 116.29
1080,  1160, 3.55, 116.57
1080,  1170, 3.52, 116.84
1080,  1180, 3.48, 117.12
1080,  1190, 3.45, 117.41
1080,  1200, 3.41, 117.70
1080,  1210, 3.38, 118.00
1080,  1220, 3.35, 118.30
1080,  1230, 3.31, 118.61
1080,  1240, 3.28, 118.93
1080,  1250, 3.25, 119.25
1080,  1260, 3.22, 119.58
1080,  1270, 3.18, 119.91
1080,  1280, 3.15, 120.26
1080,  1290, 3.12, 120.61
1080,  1300, 3.08, 120.96
1080,  1310, 3.05, 121.33
1080,  1320, 3.02, 121.70
1080,  1330, 2.99, 122.08
1080,  1340, 2.96, 122.47
1080,  1350, 2.92, 122.87
1080,  1360, 2.89, 123.27
1080,  1370, 2.86, 123.69
1080,  1380, 2.83, 124.11
1080,  1390, 2.80, 124.55
1080,  1400, 2.77, 124.99
1080,  1410, 2.74, 125.45
1080,  1420, 2.71, 125.91
1080,  1430, 2.68, 126.38
1080,  1440, 2.65, 126.87
1080,  1450, 2.62, 127.37
1080,  1460, 2.59, 127.87
1080,  1470, 2.56, 128.40
1080,  1480, 2.53, 128.93
1080,  1490, 2.50, 129.47
1080,  1500, 2.47, 130.03
1080,  1510, 2.44, 130.60
1080,  1520, 2.41, 131.19
1080,  1530, 2.38, 131.78
1080,  1540, 2.35, 132.40
1080,  1550, 2.33, 133.03
1080,  1560, 2.30, 133.67
1080,  1570, 2.27, 134.33
1080,  1580, 2.24, 135.00
1080,  1590, 2.22, 135.69
1080,  1600, 2.19, 136.40
1080,  1610, 2.17, 137.12
1080,  1620, 2.14, 137.86
1080,  1630, 2.12, 138.62
1080,  1640, 2.09, 139.40
1080,  1650, 2.07, 140.19
1080,  1660, 2.04, 141.01
1080,  1670, 2.02, 141.84
1080,  1680, 2.00, 142.70
1080,  1690, 1.97, 143.57
1080,  1700, 1.95, 144.46
1080,  1710, 1.93, 145.38
1080,  1720, 1.91, 146.31
1080,  1730, 1.89, 147.26
1080,  1740, 1.87, 148.24
1080,  1750, 1.85, 149.24
1080,  1760, 1.83, 150.26
1080,  1770, 1.81, 151.29
1080,  1780, 1.79, 152.35
1080,  1790, 1.77, 153.43
1080,  1800, 1.76, 154.54
1080,  1810, 1.74, 155.66
1080,  1820, 1.73, 156.80
1080,  1830, 1.71, 157.96
1080,  1840, 1.70, 159.15
1080,  1850, 1.69, 160.35
1080,  1860, 1.67, 161.57
1080,  1870, 1.66, 162.80
1080,  1880, 1.65, 164.05
1080,  1890, 1.64, 165.32
1080,  1900, 1.63, 166.61
1080,  1910, 1.62, 167.91
1080,  1920, 1.62, 169.22
1080,  1930, 1.61, 170.54
1080,  1940, 1.60, 171.87
1080,  1950, 1.60, 173.21
1080,  1960, 1.59, 174.56
1080,  1970, 1.59, 175.91
1080,  1980, 1.59, 177.27
1080,  1990, 1.59, 178.64
1080,  2000, 1.59, -0.00
1080,  2010, 1.59, 181.36
1080,  2020, 1.59, 182.73
1080,  2030, 1.59, 184.09
1080,  2040, 1.59, 185.44
1080,  2050, 1.60, 186.79
1080,  2060, 1.60, 188.13
1080,  2070, 1.61, 189.46
1080,  2080, 1.62, 190.78
1080,  2090, 1.62, 192.09
1080,  2100, 1.63, 193.39
1080,  2110, 1.64, 194.68
1080,  2120, 1.65, 195.95
1080,  2130, 1.66, 197.20
1080,  2140, 1.67, 198.43
1080,  2150, 1.69, 199.65
1080,  2160, 1.70, 200.85
1080,  2170, 1.71, 202.04
1080,  2180, 1.73, 203.20
1080,  2190, 1.74, 204.34
1080,  2200, 1.76, 205.46
1080,  2210, 1.77, 206.57
1080,  2220, 1.79, 207.65
1080,  2230, 1.81, 208.71
1080,  2240, 1.83, 209.74
1080,  2250, 1.85, 210.76
1080,  2260, 1.87, 211.76
1080,  2270, 1.89, 212.74
1080,  2280, 1.91, 213.69
1080,  2290, 1.93, 214.62
1080,  2300, 1.95, 215.54
1080,  2310, 1.97, 216.43
1080,  2320, 2.00, 217.30
1080,  2330, 2.02, 218.16
1080,  2340, 2.04, 218.99
1080,  2350, 2.07, 219.81
1080,  2360, 2.09, 220.60
1080,  2370, 2.12, 221.38
1080,  2380, 2.14, 222.14
1080,  2390, 2.17, 222.88
1080,  2400, 2.19, 223.60
1080,  2410, 2.22, 224.31
1080,  2420, 2.24, 225.00
1080,  2430, 2.27, 225.67
1080,  2440, 2.30, 226.33
1080,  2450, 2.33, 226.97
1080,  2460, 2.35, 227.60
1080,  2470, 2.38, 228.22
1080,  2480, 2.41, 228.81
1080,  2490, 2.44, 229.40
1080,  2500, 2.47, 229.97
1080,  2510, 2.50, 230.53
1080,  2520, 2.53, 231.07
1080,  2530, 2.56, 231.60
1080,  2540, 2.59, 232.13
1080,  2550, 2.62, 232.63
1080,  2560, 2.65, 233.13
1080,  2570, 2.68, 233.62
1080,  2580, 2.71, 234.09
1080,  2590, 2.74, 234.55
1080,  2600, 2.77, 235.01
1080,  2610, 2.80, 235.45
1080,  2620, 2.83, 235.89
1080,  2630, 2.86, 236.31
1080,  2640, 2.89, 236.73
1080,  2650, 2.92, 237.13
1080,  2660, 2.96, 237.53
1080,  2670, 2.99, 237.92
1080,  2680, 3.02, 238.30
1080,  2690, 3.05, 238.67
1080,  2700, 3.08, 239.04
1080,  2710, 3.12, 239.39
1080,  2720, 3.15, 239.74
1080,  2730, 3.18, 240.09
1080,  2740, 3.22, 240.42
1080,  2750, 3.25, 240.75
1080,  2760, 3.28, 241.07
1080,  2770, 3.31, 241.39
1080,  2780, 3.35, 241.70
1080,  2790, 3.38, 242.00
1080,  2800, 3.41, 242.30
1080,  2810, 3.45, 242.59
1080,  2820, 3.48, 242.88
1080,  2830, 3.52, 243.16
1080,  2840, 3.55, 243.43
1080,  2850, 3.58, 243.71
1080,  2860, 3.62, 243.97
1080,  2870, 3.65, 244.23
1080,  2880, 3.68, 244.49
1080,  2890, 3.72, 244.74
1080,  2900, 3.75, 244.98
1080,  2910, 3.79, 245.22
1080,  2920, 3.82, 245.46
1080,  2930, 3.86, 245.70
1080,  2940, 3.89, 245.92
1080,  2950, 3.93, 246.15
1080,  2960, 3.96, 246.37
1080,  2970, 3.99, 246.59
1080,  2980, 4.03, 246.80
1080,  2990, 4.06, 247.01
1080,  3000, 4.10, 247.22
1080,  3010, 4.13, 247.42
1080,  3020, 4.17, 247.62
1080,  3030, 4.20, 247.82
1080,  3040, 4.24, 248.01
1080,  3050, 4.27, 248.20
1080,  3060, 4.31, 248.39
1080,  3070, 4.34, 248.57
1080,  3080, 4.38, 248.75
1080,  3090, 4.41, 248.93
1080,  3100, 4.45, 249.10
1080,  3110, 4.48, 249.27
1080,  3120, 4.52, 249.44
1080,  3130, 4.56, 249.61
1080,  3140, 4.59, 249.78
1080,  3150, 4.63, 249.94
1080,  3160, 4.66, 250.10
1080,  3170, 4.70, 250.25
1080,  3180, 4.73, 250.41
1080,  3190, 4.77, 250.56
1080,  3200, 4.80, 250.71
1080,  3210, 4.84, 250.86
1080,  3220, 4.88, 251.00
1080,  3230, 4.91, 251.15
1080,  3240, 4.95, 251.29
1080,  3250, 4.98, 251.43
1080,  3260, 5.02, 251.57
1080,  3270, 5.06, 251.70
1080,  3280, 5.09, 251.83
1080,  3290, 5.13, 251.97
1080,  3300, 5.16, 252.10
1080,  3310, 5.20, 252.22
1080,  3320, 5.23, 252.35
1080,  3330, 5.27, 252.47
1080,  3340, 5.31, 252.60
1080,  3350, 5.34, 252.72
1080,  3360, 5.38, 252.84
1080,  3370, 5.42, 252.96
1080,  3380, 5.45, 253.07
1080,  3390, 5.49, 253.19
1080,  3400, 5.52, 253.30
1080,  3410, 5.56, 253.41
1080,  3420, 5.60, 253.52
1080,  3430, 5.63, 253.63
1080,  3440, 5.67, 253.74
1080,  3450, 5.70, 253.85
1080,  3460, 5.74, 253.95
1080,  3470, 5.78, 254.05
1080,  3480, 5.81, 254.16
1080,  3490, 5.85, 254.26
1080,  3500, 5.89, 254.36
1080,  3510, 5.92, 254.46
1080,  3520, 5.96, 254.55
1080,  3530, 6.00, 254.65
1080,  3540, 6.03, 254.74
1080,  3550, 6.07, 254.84
1080,  3560, 6.11, 254.93
1080,  3570, 6.14, 255.02
1080,  3580, 6.18, 255.11
1080,  3590, 6.21, 255.20
1080,  3600, 6.25, 255.29
1080,  3610, 6.29, 255.38
1080,  3620, 6.32, 255.47
1080,  3630, 6.36, 255.55
1080,  3640, 6.40, 255.64
1080,  3650, 6.43, 255.72
1080,  3660, 6.47, 255.80
1080,  3670, 6.51, 255.88
1080,  3680, 6.54, 255.96
1080,  3690, 6.58, 256.04
1080,  3700, 6.62, 256.12
1080,  3710, 6.65, 256.20
1080,  3720, 6.69, 256.28
1080,  3730, 6.73, 256.35
1080,  3740, 6.76, 256.43
1080,  3750, 6.80, 256.50
1080,  3760, 6.84, 256.58
1080,  3770, 6.87, 256.65
1080,  3780, 6.91, 256.72
1080,  3790, 6.95, 256.80
1080,  3800, 6.98, 256.87
1080,  3810, 7.02, 256.94
1080,  3820, 7.06, 257.01
1080,  3830, 7.10, 257.07
1080,  3840, 7.13, 257.14
1080,  3850, 7.17, 257.21
1080,  3860, 7.21, 257.28
1080,  3870, 7.24, 257.34
1080,  3880, 7.28, 257.41
1080,  3890, 7.32, 257.47
1080,  3900, 7.35, 257.54
1080,  3910, 7.39, 257.60
1080,  3920, 7.43, 257.66
1080,  3930, 7.46, 257.72
1080,  3940, 7.50, 257.78
1080,  3950, 7.54, 257.85
1080,  3960, 7.58, 257.91
1080,  3970, 7.61, 257.96
1080,  3980, 7.65, 258.02
1080,  3990, 7.69, 258.08
1090,  0, 7.72, 101.59
1090,  10, 7.68, 101.64
1090,  20, 7.64, 101.70
1090,  30, 7.60, 101.76
1090,  40, 7.57, 101.81
1090,  50, 7.53, 101.87
1090,  60, 7.49, 101.93
1090,  70, 7.46, 101.99
1090,  80, 7.42, 102.05
1090,  90, 7.38, 102.12
1090,  100, 7.35, 102.18
1090,  110, 7.31, 102.24
1090,  120, 7.27, 102.30
1090,  130, 7.23, 102.37
1090,  140, 7.20, 102.43
1090,  150, 7.16, 102.50
1090,  160, 7.12, 102.56
1090,  170, 7.09, 102.63
1090,  180, 7.05, 102.70
1090,  190, 7.01, 102.76
1090,  200, 6.98, 102.83
1090,  210, 6.94, 102.90
1090,  220, 6.90, 102.97
1090,  230, 6.87, 103.04
1090,  240, 6.83, 103.11
1090,  250, 6.79, 103.19
1090,  260, 6.76, 103.26
1090,  270, 6.72, 103.33
1090,  280, 6.68, 103.41
1090,  290, 6.65, 103.48
1090,  300, 6.61, 103.56
1090,  310, 6.57, 103.64
1090,  320, 6.54, 103.71
1090,  330, 6.50, 103.79
1090,  340, 6.46, 103.87
1090,  350, 6.43, 103.95
1090,  360, 6.39, 104.04
1090,  370, 6.35, 104.12
1090,  380, 6.32, 104.20
1090,  390, 6.28, 104.29
1090,  400, 6.24, 104.37
1090,  410, 6.21, 104.46
1090,  420, 6.17, 104.55
1090,  430, 6.13, 104.64
1090,  440, 6.10, 104.73
1090,  450, 6.06, 104.82
1090,  460, 6.02, 104.91
1090,  470, 5.99, 105.00
1090,  480, 5.95, 105.10
1090,  490, 5.91, 105.19
1090,  500, 5.88, 105.29
1090,  510, 5.84, 105.39
1090,  520, 5.80, 105.48
1090,  530, 5.77, 105.58
1090,  540, 5.73, 105.69
1090,  550, 5.69, 105.79
1090,  560, 5.66, 105.89
1090,  570, 5.62, 106.00
1090,  580, 5.59, 106.11
1090,  590, 5.55, 106.21
1090,  600, 5.51, 106.32
1090,  610, 5.48, 106.43
1090,  620, 5.44, 106.55
1090,  630, 5.40, 106.66
1090,  640, 5.37, 106.78
