x = 0,  y = 0, feet = 9.45, theta = 135.00
x = 550,  y = 610, feet = 5.22, theta = 306.67
x = 550,  y = 620, feet = 5.36, theta = 305.54
x = 550,  y = 630, feet = 5.51, theta = 304.46
x = 550,  y = 640, feet = 5.66, theta = 303.44
x = 550,  y = 650, feet = 5.81, theta = 302.47
x = 550,  y = 660, feet = 5.96, theta = 301.55
x = 550,  y = 670, feet = 6.11, theta = 300.68
x = 550,  y = 680, feet = 6.26, theta = 299.85
x = 550,  y = 690, feet = 6.42, theta = 299.05
x = 550,  y = 700, feet = 6.58, theta = 298.30
x = 550,  y = 710, feet = 6.73, theta = 297.58
x = 550,  y = 720, feet = 6.89, theta = 296.90
x = 550,  y = 730, feet = 7.05, theta = 296.24
x = 550,  y = 740, feet = 7.21, theta = 295.62
x = 560,  y = 0, feet = 7.45, theta = 63.74
x = 560,  y = 10, feet = 7.29, theta = 63.12
x = 560,  y = 20, feet = 7.13, theta = 62.47
x = 560,  y = 30, feet = 6.97, theta = 61.80
x = 560,  y = 40, feet = 6.82, theta = 61.09
x = 560,  y = 50, feet = 6.66, theta = 60.35
x = 560,  y = 60, feet = 6.51, theta = 59.57
x = 560,  y = 70, feet = 6.35, theta = 58.76
x = 560,  y = 80, feet = 6.20, theta = 57.91
x = 560,  y = 90, feet = 6.05, theta = 57.01
x = 560,  y = 100, feet = 5.90, theta = 56.07
x = 560,  y = 110, feet = 5.76, theta = 55.08
x = 560,  y = 120, feet = 5.61, theta = 54.04
x = 560,  y = 130, feet = 5.47, theta = 52.94
x = 560,  y = 140, feet = 5.33, theta = 51.79
x = 560,  y = 150, feet = 5.19, theta = 50.57
x = 560,  y = 160, feet = 5.05, theta = 49.29
x = 560,  y = 170, feet = 4.92, theta = 47.94
x = 560,  y = 180, feet = 4.79, theta = 46.51
x = 560,  y = 190, feet = 4.66, theta = 45.00
x = 560,  y = 200, feet = 4.54, theta = 43.41
x = 560,  y = 210, feet = 4.42, theta = 41.73
x = 560,  y = 220, feet = 4.30, theta = 39.96
x = 560,  y = 230, feet = 4.19, theta = 38.09
x = 560,  y = 240, feet = 4.08, theta = 36.12
x = 560,  y = 250, feet = 3.98, theta = 34.05
x = 560,  y = 260, feet = 3.88, theta = 31.87
x = 560,  y = 270, feet = 3.79, theta = 29.58
x = 560,  y = 280, feet = 3.70, theta = 27.18
x = 560,  y = 290, feet = 3.63, theta = 24.68
x = 560,  y = 300, feet = 3.56, theta = 22.07
x = 560,  y = 310, feet = 3.49, theta = 19.36
x = 560,  y = 320, feet = 3.44, theta = 16.56
x = 560,  y = 330, feet = 3.39, theta = 13.67
x = 560,  y = 340, feet = 3.35, theta = 10.71
x = 560,  y = 350, feet = 3.33, theta = 7.70
x = 560,  y = 360, feet = 3.31, theta = 4.64
x = 560,  y = 370, feet = 3.30, theta = 1.55
x = 560,  y = 380, feet = 3.30, theta = 358.45
x = 560,  y = 390, feet = 3.31, theta = 355.36
x = 560,  y = 400, feet = 3.33, theta = 352.30
x = 560,  y = 410, feet = 3.35, theta = 349.29
x = 560,  y = 420, feet = 3.39, theta = 346.33
x = 560,  y = 430, feet = 3.44, theta = 343.44
x = 560,  y = 440, feet = 3.49, theta = 340.64
x = 560,  y = 450, feet = 3.56, theta = 337.93
x = 560,  y = 460, feet = 3.63, theta = 335.32
x = 560,  y = 470, feet = 3.70, theta = 332.82
x = 560,  y = 480, feet = 3.79, theta = 330.42
x = 560,  y = 490, feet = 3.88, theta = 328.13
x = 560,  y = 500, feet = 3.98, theta = 325.95
x = 560,  y = 510, feet = 4.08, theta = 323.88
x = 560,  y = 520, feet = 4.19, theta = 321.91
x = 560,  y = 530, feet = 4.30, theta = 320.04
x = 560,  y = 540, feet = 4.42, theta = 318.27
x = 560,  y = 550, feet = 4.54, theta = 316.59
x = 560,  y = 560, feet = 4.66, theta = 315.00
x = 560,  y = 570, feet = 4.79, theta = 313.49
x = 560,  y = 580, feet = 4.92, theta = 312.06
x = 560,  y = 590, feet = 5.05, theta = 310.71
x = 560,  y = 600, feet = 5.19, theta = 309.43
x = 560,  y = 610, feet = 5.33, theta = 308.21
x = 560,  y = 620, feet = 5.47, theta = 307.06
x = 560,  y = 630, feet = 5.61, theta = 305.96
x = 560,  y = 640, feet = 5.76, theta = 304.92
x = 560,  y = 650, feet = 5.90, theta = 303.93
x = 560,  y = 660, feet = 6.05, theta = 302.99
x = 560,  y = 670, feet = 6.20, theta = 302.09
x = 560,  y = 680, feet = 6.35, theta = 301.24
x = 560,  y = 690, feet = 6.51, theta = 300.43
x = 560,  y = 700, feet = 6.66, theta = 299.65
x = 560,  y = 710, feet = 6.82, theta = 298.91
x = 560,  y = 720, feet = 6.97, theta = 298.20
x = 560,  y = 730, feet = 7.13, theta = 297.53
x = 560,  y = 740, feet = 7.29, theta = 296.88
x = 570,  y = 0, feet = 7.53, theta = 62.53
x = 570,  y = 10, feet = 7.37, theta = 61.89
x = 570,  y = 20, feet = 7.22, theta = 61.22
x = 570,  y = 30, feet = 7.06, theta = 60.52
x = 570,  y = 40, feet = 6.91, theta = 59.80
x = 570,  y = 50, feet = 6.75, theta = 59.04
x = 570,  y = 60, feet = 6.60, theta = 58.24
x = 570,  y = 70, feet = 6.45, theta = 57.41
x = 570,  y = 80, feet = 6.30, theta = 56.53
x = 570,  y = 90, feet = 6.15, theta = 55.62
x = 570,  y = 100, feet = 6.01, theta = 54.66
x = 570,  y = 110, feet = 5.86, theta = 53.65
x = 570,  y = 120, feet = 5.72, theta = 52.59
x = 570,  y = 130, feet = 5.58, theta = 51.48
x = 570,  y = 140, feet = 5.44, theta = 50.31
x = 570,  y = 150, feet = 5.30, theta = 49.09
x = 570,  y = 160, feet = 5.17, theta = 47.79
x = 570,  y = 170, feet = 5.04, theta = 46.43
x = 570,  y = 180, feet = 4.91, theta = 45.00
x = 570,  y = 190, feet = 4.79, theta = 43.49
x = 570,  y = 200, feet = 4.67, theta = 41.91
x = 570,  y = 210, feet = 4.55, theta = 40.24
x = 570,  y = 220, feet = 4.44, theta = 38.48
x = 570,  y = 230, feet = 4.33, theta = 36.63
x = 570,  y = 240, feet = 4.23, theta = 34.70
x = 570,  y = 250, feet = 4.13, theta = 32.66
x = 570,  y = 260, feet = 4.03, theta = 30.53
x = 570,  y = 270, feet = 3.95, theta = 28.30
x = 570,  y = 280, feet = 3.86, theta = 25.97
x = 570,  y = 290, feet = 3.79, theta = 23.55
x = 570,  y = 300, feet = 3.72, theta = 21.04
x = 570,  y = 310, feet = 3.66, theta = 18.43
x = 570,  y = 320, feet = 3.61, theta = 15.75
x = 570,  y = 330, feet = 3.57, theta = 12.99
x = 570,  y = 340, feet = 3.53, theta = 10.18
x = 570,  y = 350, feet = 3.50, theta = 7.31
x = 570,  y = 360, feet = 3.48, theta = 4.40
x = 570,  y = 370, feet = 3.47, theta = 1.47
x = 570,  y = 380, feet = 3.47, theta = 358.53
x = 570,  y = 390, feet = 3.48, theta = 355.60
x = 570,  y = 400, feet = 3.50, theta = 352.69
x = 570,  y = 410, feet = 3.53, theta = 349.82
x = 570,  y = 420, feet = 3.57, theta = 347.01
x = 570,  y = 430, feet = 3.61, theta = 344.25
x = 570,  y = 440, feet = 3.66, theta = 341.57
x = 570,  y = 450, feet = 3.72, theta = 338.96
x = 570,  y = 460, feet = 3.79, theta = 336.45
x = 570,  y = 470, feet = 3.86, theta = 334.03
x = 570,  y = 480, feet = 3.95, theta = 331.70
x = 570,  y = 490, feet = 4.03, theta = 329.47
x = 570,  y = 500, feet = 4.13, theta = 327.34
x = 570,  y = 510, feet = 4.23, theta = 325.30
x = 570,  y = 520, feet = 4.33, theta = 323.37
x = 570,  y = 530, feet = 4.44, theta = 321.52
x = 570,  y = 540, feet = 4.55, theta = 319.76
x = 570,  y = 550, feet = 4.67, theta = 318.09
x = 570,  y = 560, feet = 4.79, theta = 316.51
x = 570,  y = 570, feet = 4.91, theta = 315.00
x = 570,  y = 580, feet = 5.04, theta = 313.57
x = 570,  y = 590, feet = 5.17, theta = 312.21
x = 570,  y = 600, feet = 5.30, theta = 310.91
x = 570,  y = 610, feet = 5.44, theta = 309.69
x = 570,  y = 620, feet = 5.58, theta = 308.52
x = 570,  y = 630, feet = 5.72, theta = 307.41
x = 570,  y = 640, feet = 5.86, theta = 306.35
x = 570,  y = 650, feet = 6.01, theta = 305.34
x = 570,  y = 660, feet = 6.15, theta = 304.38
x = 570,  y = 670, feet = 6.30, theta = 303.47
x = 570,  y = 680, feet = 6.45, theta = 302.59
x = 570,  y = 690, feet = 6.60, theta = 301.76
x = 570,  y = 700, feet = 6.75, theta = 300.96
x = 570,  y = 710, feet = 6.91, theta = 300.20
x = 570,  y = 720, feet = 7.06, theta = 299.48
x = 570,  y = 730, feet = 7.22, theta = 298.78
x = 570,  y = 740, feet = 7.37, theta = 298.11
x = 580,  y = 0, feet = 7.61, theta = 61.34
x = 580,  y = 10, feet = 7.46, theta = 60.68
x = 580,  y = 20, feet = 7.30, theta = 60.00
x = 580,  y = 30, feet = 7.15, theta = 59.28
x = 580,  y = 40, feet = 7.00, theta = 58.54
x = 580,  y = 50, feet = 6.85, theta = 57.76
x = 580,  y = 60, feet = 6.70, theta = 56.94
x = 580,  y = 70, feet = 6.55, theta = 56.09
x = 580,  y = 80, feet = 6.40, theta = 55.20
x = 580,  y = 90, feet = 6.25, theta = 54.27
x = 580,  y = 100, feet = 6.11, theta = 53.30
x = 580,  y = 110, feet = 5.97, theta = 52.28
x = 580,  y = 120, feet = 5.83, theta = 51.20
x = 580,  y = 130, feet = 5.69, theta = 50.08
x = 580,  y = 140, feet = 5.56, theta = 48.90
x = 580,  y = 150, feet = 5.42, theta = 47.66
x = 580,  y = 160, feet = 5.29, theta = 46.36
x = 580,  y = 170, feet = 5.16, theta = 45.00
x = 580,  y = 180, feet = 5.04, theta = 43.57
x = 580,  y = 190, feet = 4.92, theta = 42.06
x = 580,  y = 200, feet = 4.80, theta = 40.49
x = 580,  y = 210, feet = 4.69, theta = 38.83
x = 580,  y = 220, feet = 4.58, theta = 37.09
x = 580,  y = 230, feet = 4.47, theta = 35.27
x = 580,  y = 240, feet = 4.37, theta = 33.37
x = 580,  y = 250, feet = 4.28, theta = 31.37
x = 580,  y = 260, feet = 4.19, theta = 29.29
x = 580,  y = 270, feet = 4.10, theta = 27.12
x = 580,  y = 280, feet = 4.03, theta = 24.86
x = 580,  y = 290, feet = 3.95, theta = 22.52
x = 580,  y = 300, feet = 3.89, theta = 20.10
x = 580,  y = 310, feet = 3.83, theta = 17.59
x = 580,  y = 320, feet = 3.78, theta = 15.02
x = 580,  y = 330, feet = 3.74, theta = 12.38
x = 580,  y = 340, feet = 3.70, theta = 9.69
x = 580,  y = 350, feet = 3.68, theta = 6.95
x = 580,  y = 360, feet = 3.66, theta = 4.18
x = 580,  y = 370, feet = 3.65, theta = 1.40
x = 580,  y = 380, feet = 3.65, theta = 358.60
x = 580,  y = 390, feet = 3.66, theta = 355.82
x = 580,  y = 400, feet = 3.68, theta = 353.05
x = 580,  y = 410, feet = 3.70, theta = 350.31
x = 580,  y = 420, feet = 3.74, theta = 347.62
x = 580,  y = 430, feet = 3.78, theta = 344.98
x = 580,  y = 440, feet = 3.83, theta = 342.41
x = 580,  y = 450, feet = 3.89, theta = 339.90
x = 580,  y = 460, feet = 3.95, theta = 337.48
x = 580,  y = 470, feet = 4.03, theta = 335.14
x = 580,  y = 480, feet = 4.10, theta = 332.88
x = 580,  y = 490, feet = 4.19, theta = 330.71
x = 580,  y = 500, feet = 4.28, theta = 328.63
x = 580,  y = 510, feet = 4.37, theta = 326.63
x = 580,  y = 520, feet = 4.47, theta = 324.73
x = 580,  y = 530, feet = 4.58, theta = 322.91
x = 580,  y = 540, feet = 4.69, theta = 321.17
x = 580,  y = 550, feet = 4.80, theta = 319.51
x = 580,  y = 560, feet = 4.92, theta = 317.94
x = 580,  y = 570, feet = 5.04, theta = 316.43
x = 580,  y = 580, feet = 5.16, theta = 315.00
x = 580,  y = 590, feet = 5.29, theta = 313.64
x = 580,  y = 600, feet = 5.42, theta = 312.34
x = 580,  y = 610, feet = 5.56, theta = 311.10
x = 580,  y = 620, feet = 5.69, theta = 309.92
x = 580,  y = 630, feet = 5.83, theta = 308.80
x = 580,  y = 640, feet = 5.97, theta = 307.73
x = 580,  y = 650, feet = 6.11, theta = 306.70
x = 580,  y = 660, feet = 6.25, theta = 305.73
x = 580,  y = 670, feet = 6.40, theta = 304.80
x = 580,  y = 680, feet = 6.55, theta = 303.91
x = 580,  y = 690, feet = 6.70, theta = 303.06
x = 580,  y = 700, feet = 6.85, theta = 302.24
x = 580,  y = 710, feet = 7.00, theta = 301.46
x = 580,  y = 720, feet = 7.15, theta = 300.72
x = 580,  y = 730, feet = 7.30, theta = 300.00
x = 580,  y = 740, feet = 7.46, theta = 299.32
x = 590,  y = 0, feet = 7.70, theta = 60.17
x = 590,  y = 10, feet = 7.55, theta = 59.50
x = 590,  y = 20, feet = 7.39, theta = 58.80
x = 590,  y = 30, feet = 7.24, theta = 58.07
x = 590,  y = 40, feet = 7.09, theta = 57.31
x = 590,  y = 50, feet = 6.94, theta = 56.51
x = 590,  y = 60, feet = 6.79, theta = 55.68
x = 590,  y = 70, feet = 6.65, theta = 54.82
x = 590,  y = 80, feet = 6.50, theta = 53.91
x = 590,  y = 90, feet = 6.36, theta = 52.97
x = 590,  y = 100, feet = 6.22, theta = 51.98
x = 590,  y = 110, feet = 6.08, theta = 50.95
x = 590,  y = 120, feet = 5.94, theta = 49.86
x = 590,  y = 130, feet = 5.81, theta = 48.73
x = 590,  y = 140, feet = 5.67, theta = 47.54
x = 590,  y = 150, feet = 5.54, theta = 46.30
x = 590,  y = 160, feet = 5.42, theta = 45.00
x = 590,  y = 170, feet = 5.29, theta = 43.64
x = 590,  y = 180, feet = 5.17, theta = 42.21
x = 590,  y = 190, feet = 5.05, theta = 40.71
x = 590,  y = 200, feet = 4.94, theta = 39.14
x = 590,  y = 210, feet = 4.83, theta = 37.50
x = 590,  y = 220, feet = 4.72, theta = 35.79
x = 590,  y = 230, feet = 4.62, theta = 34.00
x = 590,  y = 240, feet = 4.52, theta = 32.12
x = 590,  y = 250, feet = 4.43, theta = 30.17
x = 590,  y = 260, feet = 4.34, theta = 28.14
x = 590,  y = 270, feet = 4.26, theta = 26.03
x = 590,  y = 280, feet = 4.19, theta = 23.84
x = 590,  y = 290, feet = 4.12, theta = 21.57
x = 590,  y = 300, feet = 4.06, theta = 19.23
x = 590,  y = 310, feet = 4.00, theta = 16.82
x = 590,  y = 320, feet = 3.95, theta = 14.35
x = 590,  y = 330, feet = 3.91, theta = 11.82
x = 590,  y = 340, feet = 3.88, theta = 9.25
x = 590,  y = 350, feet = 3.86, theta = 6.63
x = 590,  y = 360, feet = 3.84, theta = 3.99
x = 590,  y = 370, feet = 3.83, theta = 1.33
x = 590,  y = 380, feet = 3.83, theta = 358.67
x = 590,  y = 390, feet = 3.84, theta = 356.01
x = 590,  y = 400, feet = 3.86, theta = 353.37
x = 590,  y = 410, feet = 3.88, theta = 350.75
x = 590,  y = 420, feet = 3.91, theta = 348.18
x = 590,  y = 430, feet = 3.95, theta = 345.65
x = 590,  y = 440, feet = 4.00, theta = 343.18
x = 590,  y = 450, feet = 4.06, theta = 340.77
x = 590,  y = 460, feet = 4.12, theta = 338.43
x = 590,  y = 470, feet = 4.19, theta = 336.16
x = 590,  y = 480, feet = 4.26, theta = 333.97
x = 590,  y = 490, feet = 4.34, theta = 331.86
x = 590,  y = 500, feet = 4.43, theta = 329.83
x = 590,  y = 510, feet = 4.52, theta = 327.88
x = 590,  y = 520, feet = 4.62, theta = 326.00
x = 590,  y = 530, feet = 4.72, theta = 324.21
x = 590,  y = 540, feet = 4.83, theta = 322.50
x = 590,  y = 550, feet = 4.94, theta = 320.86
x = 590,  y = 560, feet = 5.05, theta = 319.29
x = 590,  y = 570, feet = 5.17, theta = 317.79
x = 590,  y = 580, feet = 5.29, theta = 316.36
x = 590,  y = 590, feet = 5.42, theta = 315.00
x = 590,  y = 600, feet = 5.54, theta = 313.70
x = 590,  y = 610, feet = 5.67, theta = 312.46
x = 590,  y = 620, feet = 5.81, theta = 311.27
x = 590,  y = 630, feet = 5.94, theta = 310.14
x = 590,  y = 640, feet = 6.08, theta = 309.05
x = 590,  y = 650, feet = 6.22, theta = 308.02
x = 590,  y = 660, feet = 6.36, theta = 307.03
x = 590,  y = 670, feet = 6.50, theta = 306.09
x = 590,  y = 680, feet = 6.65, theta = 305.18
x = 590,  y = 690, feet = 6.79, theta = 304.32
x = 590,  y = 700, feet = 6.94, theta = 303.49
x = 590,  y = 710, feet = 7.09, theta = 302.69
x = 590,  y = 720, feet = 7.24, theta = 301.93
x = 590,  y = 730, feet = 7.39, theta = 301.20
x = 590,  y = 740, feet = 7.55, theta = 300.50
x = 600,  y = 0, feet = 7.79, theta = 59.04
x = 600,  y = 10, feet = 7.64, theta = 58.35
x = 600,  y = 20, feet = 7.49, theta = 57.63
x = 600,  y = 30, feet = 7.34, theta = 56.89
x = 600,  y = 40, feet = 7.19, theta = 56.11
x = 600,  y = 50, feet = 7.04, theta = 55.30
x = 600,  y = 60, feet = 6.90, theta = 54.46
x = 600,  y = 70, feet = 6.75, theta = 53.58
x = 600,  y = 80, feet = 6.61, theta = 52.67
x = 600,  y = 90, feet = 6.47, theta = 51.71
x = 600,  y = 100, feet = 6.33, theta = 50.71
x = 600,  y = 110, feet = 6.19, theta = 49.67
x = 600,  y = 120, feet = 6.06, theta = 48.58
x = 600,  y = 130, feet = 5.93, theta = 47.44
x = 600,  y = 140, feet = 5.80, theta = 46.25
x = 600,  y = 150, feet = 5.67, theta = 45.00
x = 600,  y = 160, feet = 5.54, theta = 43.70
x = 600,  y = 170, feet = 5.42, theta = 42.34
x = 600,  y = 180, feet = 5.30, theta = 40.91
x = 600,  y = 190, feet = 5.19, theta = 39.43
x = 600,  y = 200, feet = 5.08, theta = 37.87
x = 600,  y = 210, feet = 4.97, theta = 36.25
x = 600,  y = 220, feet = 4.87, theta = 34.56
x = 600,  y = 230, feet = 4.77, theta = 32.80
x = 600,  y = 240, feet = 4.67, theta = 30.96
x = 600,  y = 250, feet = 4.59, theta = 29.05
x = 600,  y = 260, feet = 4.50, theta = 27.07
x = 600,  y = 270, feet = 4.42, theta = 25.02
x = 600,  y = 280, feet = 4.35, theta = 22.89
x = 600,  y = 290, feet = 4.28, theta = 20.70
x = 600,  y = 300, feet = 4.23, theta = 18.43
x = 600,  y = 310, feet = 4.17, theta = 16.11
x = 600,  y = 320, feet = 4.13, theta = 13.74
x = 600,  y = 330, feet = 4.09, theta = 11.31
x = 600,  y = 340, feet = 4.06, theta = 8.84
x = 600,  y = 350, feet = 4.03, theta = 6.34
x = 600,  y = 360, feet = 4.02, theta = 3.81
x = 600,  y = 370, feet = 4.01, theta = 1.27
x = 600,  y = 380, feet = 4.01, theta = 358.73
x = 600,  y = 390, feet = 4.02, theta = 356.19
x = 600,  y = 400, feet = 4.03, theta = 353.66
x = 600,  y = 410, feet = 4.06, theta = 351.16
x = 600,  y = 420, feet = 4.09, theta = 348.69
x = 600,  y = 430, feet = 4.13, theta = 346.26
x = 600,  y = 440, feet = 4.17, theta = 343.89
x = 600,  y = 450, feet = 4.23, theta = 341.57
x = 600,  y = 460, feet = 4.28, theta = 339.30
x = 600,  y = 470, feet = 4.35, theta = 337.11
x = 600,  y = 480, feet = 4.42, theta = 334.98
x = 600,  y = 490, feet = 4.50, theta = 332.93
x = 600,  y = 500, feet = 4.59, theta = 330.95
x = 600,  y = 510, feet = 4.67, theta = 329.04
x = 600,  y = 520, feet = 4.77, theta = 327.20
x = 600,  y = 530, feet = 4.87, theta = 325.44
x = 600,  y = 540, feet = 4.97, theta = 323.75
x = 600,  y = 550, feet = 5.08, theta = 322.12
x = 600,  y = 560, feet = 5.19, theta = 320.57
x = 600,  y = 570, feet = 5.30, theta = 319.09
x = 600,  y = 580, feet = 5.42, theta = 317.66
x = 600,  y = 590, feet = 5.54, theta = 316.30
x = 600,  y = 600, feet = 5.67, theta = 315.00
x = 600,  y = 610, feet = 5.80, theta = 313.75
x = 600,  y = 620, feet = 5.93, theta = 312.56
x = 600,  y = 630, feet = 6.06, theta = 311.42
x = 600,  y = 640, feet = 6.19, theta = 310.33
x = 600,  y = 650, feet = 6.33, theta = 309.29
x = 600,  y = 660, feet = 6.47, theta = 308.29
x = 600,  y = 670, feet = 6.61, theta = 307.33
x = 600,  y = 680, feet = 6.75, theta = 306.42
x = 600,  y = 690, feet = 6.90, theta = 305.54
x = 600,  y = 700, feet = 7.04, theta = 304.70
x = 600,  y = 710, feet = 7.19, theta = 303.89
x = 600,  y = 720, feet = 7.34, theta = 303.11
x = 600,  y = 730, feet = 7.49, theta = 302.37
x = 600,  y = 740, feet = 7.64, theta = 301.65
x = 610,  y = 0, feet = 7.88, theta = 57.93
x = 610,  y = 10, feet = 7.73, theta = 57.23
x = 610,  y = 20, feet = 7.58, theta = 56.50
x = 610,  y = 30, feet = 7.44, theta = 55.74
x = 610,  y = 40, feet = 7.29, theta = 54.95
x = 610,  y = 50, feet = 7.14, theta = 54.13
x = 610,  y = 60, feet = 7.00, theta = 53.28
x = 610,  y = 70, feet = 6.86, theta = 52.39
x = 610,  y = 80, feet = 6.72, theta = 51.46
x = 610,  y = 90, feet = 6.58, theta = 50.49
x = 610,  y = 100, feet = 6.44, theta = 49.48
x = 610,  y = 110, feet = 6.31, theta = 48.43
x = 610,  y = 120, feet = 6.18, theta = 47.34
x = 610,  y = 130, feet = 6.05, theta = 46.19
x = 610,  y = 140, feet = 5.92, theta = 45.00
x = 610,  y = 150, feet = 5.80, theta = 43.75
x = 610,  y = 160, feet = 5.67, theta = 42.46
x = 610,  y = 170, feet = 5.56, theta = 41.10
x = 610,  y = 180, feet = 5.44, theta = 39.69
x = 610,  y = 190, feet = 5.33, theta = 38.21
x = 610,  y = 200, feet = 5.22, theta = 36.67
x = 610,  y = 210, feet = 5.12, theta = 35.07
x = 610,  y = 220, feet = 5.02, theta = 33.41
x = 610,  y = 230, feet = 4.92, theta = 31.68
x = 610,  y = 240, feet = 4.83, theta = 29.88
x = 610,  y = 250, feet = 4.74, theta = 28.01
x = 610,  y = 260, feet = 4.66, theta = 26.08
x = 610,  y = 270, feet = 4.59, theta = 24.08
x = 610,  y = 280, feet = 4.52, theta = 22.01
x = 610,  y = 290, feet = 4.45, theta = 19.89
x = 610,  y = 300, feet = 4.39, theta = 17.70
x = 610,  y = 310, feet = 4.34, theta = 15.46
x = 610,  y = 320, feet = 4.30, theta = 13.17
x = 610,  y = 330, feet = 4.26, theta = 10.84
x = 610,  y = 340, feet = 4.23, theta = 8.47
x = 610,  y = 350, feet = 4.21, theta = 6.07
x = 610,  y = 360, feet = 4.19, theta = 3.65
x = 610,  y = 370, feet = 4.19, theta = 1.22
x = 610,  y = 380, feet = 4.19, theta = 358.78
x = 610,  y = 390, feet = 4.19, theta = 356.35
x = 610,  y = 400, feet = 4.21, theta = 353.93
x = 610,  y = 410, feet = 4.23, theta = 351.53
x = 610,  y = 420, feet = 4.26, theta = 349.16
x = 610,  y = 430, feet = 4.30, theta = 346.83
x = 610,  y = 440, feet = 4.34, theta = 344.54
x = 610,  y = 450, feet = 4.39, theta = 342.30
x = 610,  y = 460, feet = 4.45, theta = 340.11
x = 610,  y = 470, feet = 4.52, theta = 337.99
x = 610,  y = 480, feet = 4.59, theta = 335.92
x = 610,  y = 490, feet = 4.66, theta = 333.92
x = 610,  y = 500, feet = 4.74, theta = 331.99
x = 610,  y = 510, feet = 4.83, theta = 330.12
x = 610,  y = 520, feet = 4.92, theta = 328.32
x = 610,  y = 530, feet = 5.02, theta = 326.59
x = 610,  y = 540, feet = 5.12, theta = 324.93
x = 610,  y = 550, feet = 5.22, theta = 323.33
x = 610,  y = 560, feet = 5.33, theta = 321.79
x = 610,  y = 570, feet = 5.44, theta = 320.31
x = 610,  y = 580, feet = 5.56, theta = 318.90
x = 610,  y = 590, feet = 5.67, theta = 317.54
x = 610,  y = 600, feet = 5.80, theta = 316.25
x = 610,  y = 610, feet = 5.92, theta = 315.00
x = 610,  y = 620, feet = 6.05, theta = 313.81
x = 610,  y = 630, feet = 6.18, theta = 312.66
x = 610,  y = 640, feet = 6.31, theta = 311.57
x = 610,  y = 650, feet = 6.44, theta = 310.52
x = 610,  y = 660, feet = 6.58, theta = 309.51
x = 610,  y = 670, feet = 6.72, theta = 308.54
x = 610,  y = 680, feet = 6.86, theta = 307.61
x = 610,  y = 690, feet = 7.00, theta = 306.72
x = 610,  y = 700, feet = 7.14, theta = 305.87
x = 610,  y = 710, feet = 7.29, theta = 305.05
x = 610,  y = 720, feet = 7.44, theta = 304.26
x = 610,  y = 730, feet = 7.58, theta = 303.50
x = 610,  y = 740, feet = 7.73, theta = 302.77
x = 620,  y = 0, feet = 7.98, theta = 56.84
x = 620,  y = 10, feet = 7.83, theta = 56.13
x = 620,  y = 20, feet = 7.68, theta = 55.39
x = 620,  y = 30, feet = 7.54, theta = 54.62
x = 620,  y = 40, feet = 7.39, theta = 53.82
x = 620,  y = 50, feet = 7.25, theta = 52.99
x = 620,  y = 60, feet = 7.11, theta = 52.13
x = 620,  y = 70, feet = 6.97, theta = 51.23
x = 620,  y = 80, feet = 6.83, theta = 50.29
x = 620,  y = 90, feet = 6.70, theta = 49.32
x = 620,  y = 100, feet = 6.56, theta = 48.30
x = 620,  y = 110, feet = 6.43, theta = 47.25
x = 620,  y = 120, feet = 6.30, theta = 46.15
x = 620,  y = 130, feet = 6.17, theta = 45.00
x = 620,  y = 140, feet = 6.05, theta = 43.81
x = 620,  y = 150, feet = 5.93, theta = 42.56
x = 620,  y = 160, feet = 5.81, theta = 41.27
x = 620,  y = 170, feet = 5.69, theta = 39.92
x = 620,  y = 180, feet = 5.58, theta = 38.52
x = 620,  y = 190, feet = 5.47, theta = 37.06
x = 620,  y = 200, feet = 5.36, theta = 35.54
x = 620,  y = 210, feet = 5.26, theta = 33.96
x = 620,  y = 220, feet = 5.16, theta = 32.32
x = 620,  y = 230, feet = 5.07, theta = 30.62
x = 620,  y = 240, feet = 4.98, theta = 28.86
x = 620,  y = 250, feet = 4.90, theta = 27.03
x = 620,  y = 260, feet = 4.82, theta = 25.14
x = 620,  y = 270, feet = 4.75, theta = 23.20
x = 620,  y = 280, feet = 4.68, theta = 21.19
x = 620,  y = 290, feet = 4.62, theta = 19.13
x = 620,  y = 300, feet = 4.56, theta = 17.02
x = 620,  y = 310, feet = 4.52, theta = 14.86
x = 620,  y = 320, feet = 4.47, theta = 12.65
x = 620,  y = 330, feet = 4.44, theta = 10.41
x = 620,  y = 340, feet = 4.41, theta = 8.13
x = 620,  y = 350, feet = 4.39, theta = 5.83
x = 620,  y = 360, feet = 4.37, theta = 3.50
x = 620,  y = 370, feet = 4.37, theta = 1.17
x = 620,  y = 380, feet = 4.37, theta = 358.83
x = 620,  y = 390, feet = 4.37, theta = 356.50
x = 620,  y = 400, feet = 4.39, theta = 354.17
x = 620,  y = 410, feet = 4.41, theta = 351.87
x = 620,  y = 420, feet = 4.44, theta = 349.59
x = 620,  y = 430, feet = 4.47, theta = 347.35
x = 620,  y = 440, feet = 4.52, theta = 345.14
x = 620,  y = 450, feet = 4.56, theta = 342.98
x = 620,  y = 460, feet = 4.62, theta = 340.87
x = 620,  y = 470, feet = 4.68, theta = 338.81
x = 620,  y = 480, feet = 4.75, theta = 336.80
x = 620,  y = 490, feet = 4.82, theta = 334.86
x = 620,  y = 500, feet = 4.90, theta = 332.97
x = 620,  y = 510, feet = 4.98, theta = 331.14
x = 620,  y = 520, feet = 5.07, theta = 329.38
