x, y, feet, theta
2170,  2950, 4.39, 305.19
2170,  2960, 4.42, 304.91
2170,  2970, 4.46, 304.63
2170,  2980, 4.49, 304.36
2170,  2990, 4.52, 304.09
2170,  3000, 4.55, 303.82
2170,  3010, 4.58, 303.56
2170,  3020, 4.61, 303.30
2170,  3030, 4.64, 303.04
2170,  3040, 4.68, 302.79
2170,  3050, 4.71, 302.54
2170,  3060, 4.74, 302.30
2170,  3070, 4.77, 302.05
2170,  3080, 4.80, 301.81
2170,  3090, 4.84, 301.58
2170,  3100, 4.87, 301.35
2170,  3110, 4.90, 301.12
2170,  3120, 4.93, 300.89
2170,  3130, 4.96, 300.66
2170,  3140, 5.00, 300.44
2170,  3150, 5.03, 300.23
2170,  3160, 5.06, 300.01
2170,  3170, 5.10, 299.80
2170,  3180, 5.13, 299.59
2170,  3190, 5.16, 299.38
2170,  3200, 5.19, 299.18
2170,  3210, 5.23, 298.97
2170,  3220, 5.26, 298.77
2170,  3230, 5.29, 298.58
2170,  3240, 5.33, 298.38
2170,  3250, 5.36, 298.19
2170,  3260, 5.39, 298.00
2170,  3270, 5.43, 297.81
2170,  3280, 5.46, 297.63
2170,  3290, 5.49, 297.45
2170,  3300, 5.53, 297.27
2170,  3310, 5.56, 297.09
2170,  3320, 5.59, 296.91
2170,  3330, 5.63, 296.74
2170,  3340, 5.66, 296.57
2170,  3350, 5.70, 296.40
2170,  3360, 5.73, 296.23
2170,  3370, 5.76, 296.06
2170,  3380, 5.80, 295.90
2170,  3390, 5.83, 295.73
2170,  3400, 5.87, 295.57
2170,  3410, 5.90, 295.42
2170,  3420, 5.93, 295.26
2170,  3430, 5.97, 295.10
2170,  3440, 6.00, 294.95
2170,  3450, 6.04, 294.80
2170,  3460, 6.07, 294.65
2170,  3470, 6.10, 294.50
2170,  3480, 6.14, 294.36
2170,  3490, 6.17, 294.21
2170,  3500, 6.21, 294.07
2170,  3510, 6.24, 293.93
2170,  3520, 6.28, 293.79
2170,  3530, 6.31, 293.65
2170,  3540, 6.35, 293.51
2170,  3550, 6.38, 293.38
2170,  3560, 6.42, 293.24
2170,  3570, 6.45, 293.11
2170,  3580, 6.49, 292.98
2170,  3590, 6.52, 292.85
2170,  3600, 6.56, 292.72
2170,  3610, 6.59, 292.59
2170,  3620, 6.62, 292.47
2170,  3630, 6.66, 292.34
2170,  3640, 6.69, 292.22
2170,  3650, 6.73, 292.10
2170,  3660, 6.76, 291.98
2170,  3670, 6.80, 291.86
2170,  3680, 6.84, 291.74
2170,  3690, 6.87, 291.63
2170,  3700, 6.91, 291.51
2170,  3710, 6.94, 291.40
2170,  3720, 6.98, 291.28
2170,  3730, 7.01, 291.17
2170,  3740, 7.05, 291.06
2170,  3750, 7.08, 290.95
2170,  3760, 7.12, 290.84
2170,  3770, 7.15, 290.73
2170,  3780, 7.19, 290.63
2170,  3790, 7.22, 290.52
2170,  3800, 7.26, 290.42
2170,  3810, 7.29, 290.31
2170,  3820, 7.33, 290.21
2170,  3830, 7.36, 290.11
2170,  3840, 7.40, 290.01
2170,  3850, 7.44, 289.91
2170,  3860, 7.47, 289.81
2170,  3870, 7.51, 289.71
2170,  3880, 7.54, 289.62
2170,  3890, 7.58, 289.52
2170,  3900, 7.61, 289.42
2170,  3910, 7.65, 289.33
2170,  3920, 7.68, 289.24
2170,  3930, 7.72, 289.14
2170,  3940, 7.76, 289.05
2170,  3950, 7.79, 288.96
2170,  3960, 7.83, 288.87
2170,  3970, 7.86, 288.78
2170,  3980, 7.90, 288.70
2170,  3990, 7.94, 288.61
2180,  0, 7.98, 71.22
2180,  10, 7.95, 71.13
2180,  20, 7.91, 71.05
2180,  30, 7.88, 70.96
2180,  40, 7.84, 70.87
2180,  50, 7.80, 70.78
2180,  60, 7.77, 70.68
2180,  70, 7.73, 70.59
2180,  80, 7.70, 70.50
2180,  90, 7.66, 70.40
2180,  100, 7.63, 70.31
2180,  110, 7.59, 70.21
2180,  120, 7.56, 70.11
2180,  130, 7.52, 70.02
2180,  140, 7.48, 69.92
2180,  150, 7.45, 69.82
2180,  160, 7.41, 69.72
2180,  170, 7.38, 69.62
2180,  180, 7.34, 69.51
2180,  190, 7.31, 69.41
2180,  200, 7.27, 69.30
2180,  210, 7.24, 69.20
2180,  220, 7.20, 69.09
2180,  230, 7.17, 68.98
2180,  240, 7.13, 68.88
2180,  250, 7.10, 68.77
2180,  260, 7.06, 68.65
2180,  270, 7.02, 68.54
2180,  280, 6.99, 68.43
2180,  290, 6.95, 68.31
2180,  300, 6.92, 68.20
2180,  310, 6.88, 68.08
2180,  320, 6.85, 67.96
2180,  330, 6.81, 67.84
2180,  340, 6.78, 67.72
2180,  350, 6.74, 67.60
2180,  360, 6.71, 67.48
2180,  370, 6.67, 67.36
2180,  380, 6.64, 67.23
2180,  390, 6.60, 67.10
2180,  400, 6.57, 66.97
2180,  410, 6.54, 66.84
2180,  420, 6.50, 66.71
2180,  430, 6.47, 66.58
2180,  440, 6.43, 66.45
2180,  450, 6.40, 66.31
2180,  460, 6.36, 66.18
2180,  470, 6.33, 66.04
2180,  480, 6.29, 65.90
2180,  490, 6.26, 65.76
2180,  500, 6.22, 65.61
2180,  510, 6.19, 65.47
2180,  520, 6.16, 65.32
2180,  530, 6.12, 65.18
2180,  540, 6.09, 65.03
2180,  550, 6.05, 64.88
2180,  560, 6.02, 64.72
2180,  570, 5.98, 64.57
2180,  580, 5.95, 64.41
2180,  590, 5.92, 64.25
2180,  600, 5.88, 64.09
2180,  610, 5.85, 63.93
2180,  620, 5.81, 63.77
2180,  630, 5.78, 63.60
2180,  640, 5.75, 63.43
2180,  650, 5.71, 63.27
2180,  660, 5.68, 63.09
2180,  670, 5.64, 62.92
2180,  680, 5.61, 62.74
2180,  690, 5.58, 62.57
2180,  700, 5.54, 62.39
2180,  710, 5.51, 62.20
2180,  720, 5.48, 62.02
2180,  730, 5.44, 61.83
2180,  740, 5.41, 61.65
2180,  750, 5.38, 61.45
2180,  760, 5.34, 61.26
2180,  770, 5.31, 61.06
2180,  780, 5.28, 60.87
2180,  790, 5.25, 60.66
2180,  800, 5.21, 60.46
2180,  810, 5.18, 60.26
2180,  820, 5.15, 60.05
2180,  830, 5.11, 59.83
2180,  840, 5.08, 59.62
2180,  850, 5.05, 59.40
2180,  860, 5.02, 59.18
2180,  870, 4.98, 58.96
2180,  880, 4.95, 58.74
2180,  890, 4.92, 58.51
2180,  900, 4.89, 58.28
2180,  910, 4.85, 58.04
2180,  920, 4.82, 57.80
2180,  930, 4.79, 57.56
2180,  940, 4.76, 57.32
2180,  950, 4.73, 57.07
2180,  960, 4.70, 56.82
2180,  970, 4.66, 56.57
2180,  980, 4.63, 56.31
2180,  990, 4.60, 56.05
2180,  1000, 4.57, 55.78
2180,  1010, 4.54, 55.52
2180,  1020, 4.51, 55.24
2180,  1030, 4.48, 54.97
2180,  1040, 4.45, 54.69
2180,  1050, 4.42, 54.41
2180,  1060, 4.38, 54.12
2180,  1070, 4.35, 53.83
2180,  1080, 4.32, 53.53
2180,  1090, 4.29, 53.23
2180,  1100, 4.26, 52.93
2180,  1110, 4.23, 52.62
2180,  1120, 4.20, 52.31
2180,  1130, 4.17, 51.99
2180,  1140, 4.14, 51.67
2180,  1150, 4.11, 51.34
2180,  1160, 4.08, 51.01
2180,  1170, 4.05, 50.67
2180,  1180, 4.03, 50.33
2180,  1190, 4.00, 49.99
2180,  1200, 3.97, 49.64
2180,  1210, 3.94, 49.28
2180,  1220, 3.91, 48.92
2180,  1230, 3.88, 48.55
2180,  1240, 3.85, 48.18
2180,  1250, 3.83, 47.80
2180,  1260, 3.80, 47.42
2180,  1270, 3.77, 47.03
2180,  1280, 3.74, 46.64
2180,  1290, 3.72, 46.24
2180,  1300, 3.69, 45.83
2180,  1310, 3.66, 45.42
2180,  1320, 3.63, 45.00
2180,  1330, 3.61, 44.58
2180,  1340, 3.58, 44.14
2180,  1350, 3.55, 43.71
2180,  1360, 3.53, 43.26
2180,  1370, 3.50, 42.81
2180,  1380, 3.48, 42.36
2180,  1390, 3.45, 41.89
2180,  1400, 3.43, 41.42
2180,  1410, 3.40, 40.95
2180,  1420, 3.38, 40.46
2180,  1430, 3.35, 39.97
2180,  1440, 3.33, 39.47
2180,  1450, 3.31, 38.97
2180,  1460, 3.28, 38.45
2180,  1470, 3.26, 37.93
2180,  1480, 3.23, 37.41
2180,  1490, 3.21, 36.87
2180,  1500, 3.19, 36.33
2180,  1510, 3.17, 35.78
2180,  1520, 3.15, 35.22
2180,  1530, 3.12, 34.65
2180,  1540, 3.10, 34.08
2180,  1550, 3.08, 33.50
2180,  1560, 3.06, 32.91
2180,  1570, 3.04, 32.31
2180,  1580, 3.02, 31.70
2180,  1590, 3.00, 31.09
2180,  1600, 2.98, 30.47
2180,  1610, 2.96, 29.84
2180,  1620, 2.94, 29.20
2180,  1630, 2.93, 28.55
2180,  1640, 2.91, 27.90
2180,  1650, 2.89, 27.24
2180,  1660, 2.87, 26.57
2180,  1670, 2.86, 25.89
2180,  1680, 2.84, 25.20
2180,  1690, 2.82, 24.51
2180,  1700, 2.81, 23.81
2180,  1710, 2.79, 23.10
2180,  1720, 2.78, 22.38
2180,  1730, 2.76, 21.66
2180,  1740, 2.75, 20.92
2180,  1750, 2.74, 20.19
2180,  1760, 2.73, 19.44
2180,  1770, 2.71, 18.69
2180,  1780, 2.70, 17.93
2180,  1790, 2.69, 17.16
2180,  1800, 2.68, 16.39
2180,  1810, 2.67, 15.61
2180,  1820, 2.66, 14.83
2180,  1830, 2.65, 14.04
2180,  1840, 2.64, 13.24
2180,  1850, 2.63, 12.44
2180,  1860, 2.62, 11.63
2180,  1870, 2.62, 10.82
2180,  1880, 2.61, 10.01
2180,  1890, 2.60, 9.19
2180,  1900, 2.60, 8.37
2180,  1910, 2.59, 7.54
2180,  1920, 2.59, 6.71
2180,  1930, 2.58, 5.88
2180,  1940, 2.58, 5.04
2180,  1950, 2.58, 4.21
2180,  1960, 2.57, 3.37
2180,  1970, 2.57, 2.53
2180,  1980, 2.57, 1.68
2180,  1990, 2.57, 0.84
2180,  2000, 2.57, 0.00
2180,  2010, 2.57, 359.16
2180,  2020, 2.57, 358.32
2180,  2030, 2.57, 357.47
2180,  2040, 2.57, 356.63
2180,  2050, 2.58, 355.79
2180,  2060, 2.58, 354.96
2180,  2070, 2.58, 354.12
2180,  2080, 2.59, 353.29
2180,  2090, 2.59, 352.46
2180,  2100, 2.60, 351.63
2180,  2110, 2.60, 350.81
2180,  2120, 2.61, 349.99
2180,  2130, 2.62, 349.18
2180,  2140, 2.62, 348.37
2180,  2150, 2.63, 347.56
2180,  2160, 2.64, 346.76
2180,  2170, 2.65, 345.96
2180,  2180, 2.66, 345.17
2180,  2190, 2.67, 344.39
2180,  2200, 2.68, 343.61
2180,  2210, 2.69, 342.84
2180,  2220, 2.70, 342.07
2180,  2230, 2.71, 341.31
2180,  2240, 2.73, 340.56
2180,  2250, 2.74, 339.81
2180,  2260, 2.75, 339.08
2180,  2270, 2.76, 338.34
2180,  2280, 2.78, 337.62
2180,  2290, 2.79, 336.90
2180,  2300, 2.81, 336.19
2180,  2310, 2.82, 335.49
2180,  2320, 2.84, 334.80
2180,  2330, 2.86, 334.11
2180,  2340, 2.87, 333.43
2180,  2350, 2.89, 332.76
2180,  2360, 2.91, 332.10
2180,  2370, 2.93, 331.45
2180,  2380, 2.94, 330.80
2180,  2390, 2.96, 330.16
2180,  2400, 2.98, 329.53
2180,  2410, 3.00, 328.91
2180,  2420, 3.02, 328.30
2180,  2430, 3.04, 327.69
2180,  2440, 3.06, 327.09
2180,  2450, 3.08, 326.50
2180,  2460, 3.10, 325.92
2180,  2470, 3.12, 325.35
2180,  2480, 3.15, 324.78
2180,  2490, 3.17, 324.22
2180,  2500, 3.19, 323.67
2180,  2510, 3.21, 323.13
2180,  2520, 3.23, 322.59
2180,  2530, 3.26, 322.07
2180,  2540, 3.28, 321.55
2180,  2550, 3.31, 321.03
2180,  2560, 3.33, 320.53
2180,  2570, 3.35, 320.03
2180,  2580, 3.38, 319.54
2180,  2590, 3.40, 319.05
2180,  2600, 3.43, 318.58
2180,  2610, 3.45, 318.11
2180,  2620, 3.48, 317.64
2180,  2630, 3.50, 317.19
2180,  2640, 3.53, 316.74
2180,  2650, 3.55, 316.29
2180,  2660, 3.58, 315.86
2180,  2670, 3.61, 315.42
2180,  2680, 3.63, 315.00
2180,  2690, 3.66, 314.58
2180,  2700, 3.69, 314.17
2180,  2710, 3.72, 313.76
2180,  2720, 3.74, 313.36
2180,  2730, 3.77, 312.97
2180,  2740, 3.80, 312.58
2180,  2750, 3.83, 312.20
2180,  2760, 3.85, 311.82
2180,  2770, 3.88, 311.45
2180,  2780, 3.91, 311.08
2180,  2790, 3.94, 310.72
2180,  2800, 3.97, 310.36
2180,  2810, 4.00, 310.01
2180,  2820, 4.03, 309.67
2180,  2830, 4.05, 309.33
2180,  2840, 4.08, 308.99
2180,  2850, 4.11, 308.66
2180,  2860, 4.14, 308.33
2180,  2870, 4.17, 308.01
2180,  2880, 4.20, 307.69
2180,  2890, 4.23, 307.38
2180,  2900, 4.26, 307.07
2180,  2910, 4.29, 306.77
2180,  2920, 4.32, 306.47
2180,  2930, 4.35, 306.17
2180,  2940, 4.38, 305.88
2180,  2950, 4.42, 305.59
2180,  2960, 4.45, 305.31
2180,  2970, 4.48, 305.03
2180,  2980, 4.51, 304.76
2180,  2990, 4.54, 304.48
2180,  3000, 4.57, 304.22
2180,  3010, 4.60, 303.95
2180,  3020, 4.63, 303.69
2180,  3030, 4.66, 303.43
2180,  3040, 4.70, 303.18
2180,  3050, 4.73, 302.93
2180,  3060, 4.76, 302.68
2180,  3070, 4.79, 302.44
2180,  3080, 4.82, 302.20
2180,  3090, 4.85, 301.96
2180,  3100, 4.89, 301.72
2180,  3110, 4.92, 301.49
2180,  3120, 4.95, 301.26
2180,  3130, 4.98, 301.04
2180,  3140, 5.02, 300.82
2180,  3150, 5.05, 300.60
2180,  3160, 5.08, 300.38
2180,  3170, 5.11, 300.17
2180,  3180, 5.15, 299.95
2180,  3190, 5.18, 299.74
2180,  3200, 5.21, 299.54
2180,  3210, 5.25, 299.34
2180,  3220, 5.28, 299.13
2180,  3230, 5.31, 298.94
2180,  3240, 5.34, 298.74
2180,  3250, 5.38, 298.55
2180,  3260, 5.41, 298.35
2180,  3270, 5.44, 298.17
2180,  3280, 5.48, 297.98
2180,  3290, 5.51, 297.80
2180,  3300, 5.54, 297.61
2180,  3310, 5.58, 297.43
2180,  3320, 5.61, 297.26
2180,  3330, 5.64, 297.08
2180,  3340, 5.68, 296.91
2180,  3350, 5.71, 296.73
2180,  3360, 5.75, 296.57
2180,  3370, 5.78, 296.40
2180,  3380, 5.81, 296.23
2180,  3390, 5.85, 296.07
2180,  3400, 5.88, 295.91
2180,  3410, 5.92, 295.75
2180,  3420, 5.95, 295.59
2180,  3430, 5.98, 295.43
2180,  3440, 6.02, 295.28
2180,  3450, 6.05, 295.12
2180,  3460, 6.09, 294.97
2180,  3470, 6.12, 294.82
2180,  3480, 6.16, 294.68
2180,  3490, 6.19, 294.53
2180,  3500, 6.22, 294.39
2180,  3510, 6.26, 294.24
2180,  3520, 6.29, 294.10
2180,  3530, 6.33, 293.96
2180,  3540, 6.36, 293.82
2180,  3550, 6.40, 293.69
2180,  3560, 6.43, 293.55
2180,  3570, 6.47, 293.42
2180,  3580, 6.50, 293.29
2180,  3590, 6.54, 293.16
2180,  3600, 6.57, 293.03
2180,  3610, 6.60, 292.90
2180,  3620, 6.64, 292.77
2180,  3630, 6.67, 292.64
2180,  3640, 6.71, 292.52
2180,  3650, 6.74, 292.40
2180,  3660, 6.78, 292.28
2180,  3670, 6.81, 292.16
2180,  3680, 6.85, 292.04
2180,  3690, 6.88, 291.92
2180,  3700, 6.92, 291.80
2180,  3710, 6.95, 291.69
2180,  3720, 6.99, 291.57
2180,  3730, 7.02, 291.46
2180,  3740, 7.06, 291.35
2180,  3750, 7.10, 291.23
2180,  3760, 7.13, 291.12
2180,  3770, 7.17, 291.02
2180,  3780, 7.20, 290.91
2180,  3790, 7.24, 290.80
2180,  3800, 7.27, 290.70
2180,  3810, 7.31, 290.59
2180,  3820, 7.34, 290.49
2180,  3830, 7.38, 290.38
2180,  3840, 7.41, 290.28
2180,  3850, 7.45, 290.18
2180,  3860, 7.48, 290.08
2180,  3870, 7.52, 289.98
2180,  3880, 7.56, 289.89
2180,  3890, 7.59, 289.79
2180,  3900, 7.63, 289.69
2180,  3910, 7.66, 289.60
2180,  3920, 7.70, 289.50
2180,  3930, 7.73, 289.41
2180,  3940, 7.77, 289.32
2180,  3950, 7.80, 289.22
2180,  3960, 7.84, 289.13
2180,  3970, 7.88, 289.04
2180,  3980, 7.91, 288.95
2180,  3990, 7.95, 288.87
2190,  0, 8.00, 70.97
2190,  10, 7.96, 70.88
2190,  20, 7.92, 70.79
2190,  30, 7.89, 70.70
2190,  40, 7.85, 70.61
2190,  50, 7.82, 70.51
2190,  60, 7.78, 70.42
2190,  70, 7.75, 70.33
2190,  80, 7.71, 70.23
2190,  90, 7.67, 70.14
2190,  100, 7.64, 70.04
2190,  110, 7.60, 69.94
2190,  120, 7.57, 69.85
2190,  130, 7.53, 69.75
2190,  140, 7.50, 69.65
2190,  150, 7.46, 69.55
2190,  160, 7.43, 69.44
2190,  170, 7.39, 69.34
2190,  180, 7.36, 69.24
2190,  190, 7.32, 69.13
2190,  200, 7.28, 69.03
2190,  210, 7.25, 68.92
2190,  220, 7.21, 68.81
2190,  230, 7.18, 68.70
2190,  240, 7.14, 68.59
2190,  250, 7.11, 68.48
2190,  260, 7.07, 68.37
2190,  270, 7.04, 68.26
2190,  280, 7.00, 68.14
2190,  290, 6.97, 68.03
2190,  300, 6.93, 67.91
2190,  310, 6.90, 67.79
2190,  320, 6.86, 67.67
2190,  330, 6.83, 67.55
2190,  340, 6.79, 67.43
2190,  350, 6.76, 67.31
2190,  360, 6.72, 67.18
2190,  370, 6.69, 67.06
2190,  380, 6.65, 66.93
2190,  390, 6.62, 66.80
2190,  400, 6.58, 66.67
2190,  410, 6.55, 66.54
2190,  420, 6.52, 66.41
2190,  430, 6.48, 66.27
2190,  440, 6.45, 66.14
2190,  450, 6.41, 66.00
2190,  460, 6.38, 65.87
2190,  470, 6.34, 65.73
2190,  480, 6.31, 65.58
2190,  490, 6.27, 65.44
2190,  500, 6.24, 65.30
2190,  510, 6.21, 65.15
2190,  520, 6.17, 65.00
2190,  530, 6.14, 64.86
2190,  540, 6.10, 64.70
2190,  550, 6.07, 64.55
2190,  560, 6.03, 64.40
2190,  570, 6.00, 64.24
2190,  580, 5.97, 64.08
2190,  590, 5.93, 63.92
2190,  600, 5.90, 63.76
2190,  610, 5.86, 63.60
2190,  620, 5.83, 63.43
2190,  630, 5.80, 63.27
2190,  640, 5.76, 63.10
2190,  650, 5.73, 62.93
2190,  660, 5.70, 62.75
2190,  670, 5.66, 62.58
2190,  680, 5.63, 62.40
2190,  690, 5.60, 62.22
2190,  700, 5.56, 62.04
2190,  710, 5.53, 61.86
2190,  720, 5.50, 61.67
2190,  730, 5.46, 61.48
2190,  740, 5.43, 61.29
2190,  750, 5.40, 61.10
2190,  760, 5.36, 60.91
2190,  770, 5.33, 60.71
2190,  780, 5.30, 60.51
2190,  790, 5.26, 60.31
2190,  800, 5.23, 60.10
2190,  810, 5.20, 59.89
2190,  820, 5.17, 59.68
2190,  830, 5.13, 59.47
2190,  840, 5.10, 59.25
2190,  850, 5.07, 59.04
2190,  860, 5.04, 58.82
2190,  870, 5.00, 58.59
2190,  880, 4.97, 58.36
2190,  890, 4.94, 58.13
2190,  900, 4.91, 57.90
2190,  910, 4.88, 57.67
2190,  920, 4.84, 57.43
2190,  930, 4.81, 57.18
2190,  940, 4.78, 56.94
2190,  950, 4.75, 56.69
2190,  960, 4.72, 56.44
2190,  970, 4.69, 56.18
2190,  980, 4.65, 55.92
2190,  990, 4.62, 55.66
2190,  1000, 4.59, 55.39
2190,  1010, 4.56, 55.12
2190,  1020, 4.53, 54.85
2190,  1030, 4.50, 54.57
2190,  1040, 4.47, 54.29
2190,  1050, 4.44, 54.01
2190,  1060, 4.41, 53.72
2190,  1070, 4.38, 53.43
2190,  1080, 4.35, 53.13
2190,  1090, 4.32, 52.83
2190,  1100, 4.29, 52.52
2190,  1110, 4.26, 52.21
2190,  1120, 4.23, 51.90
2190,  1130, 4.20, 51.58
2190,  1140, 4.17, 51.26
2190,  1150, 4.14, 50.93
2190,  1160, 4.11, 50.60
2190,  1170, 4.08, 50.26
2190,  1180, 4.05, 49.92
2190,  1190, 4.02, 49.57
2190,  1200, 3.99, 49.22
2190,  1210, 3.96, 48.87
2190,  1220, 3.94, 48.50
2190,  1230, 3.91, 48.14
2190,  1240, 3.88, 47.76
2190,  1250, 3.85, 47.39
2190,  1260, 3.82, 47.00
2190,  1270, 3.80, 46.61
2190,  1280, 3.77, 46.22
2190,  1290, 3.74, 45.82
2190,  1300, 3.71, 45.41
2190,  1310, 3.69, 45.00
2190,  1320, 3.66, 44.58
2190,  1330, 3.63, 44.16
2190,  1340, 3.61, 43.73
2190,  1350, 3.58, 43.29
2190,  1360, 3.56, 42.85
2190,  1370, 3.53, 42.40
2190,  1380, 3.51, 41.94
2190,  1390, 3.48, 41.48
2190,  1400, 3.46, 41.01
2190,  1410, 3.43, 40.53
2190,  1420, 3.41, 40.05
2190,  1430, 3.38, 39.56
2190,  1440, 3.36, 39.06
2190,  1450, 3.33, 38.56
2190,  1460, 3.31, 38.05
2190,  1470, 3.29, 37.53
2190,  1480, 3.27, 37.00
2190,  1490, 3.24, 36.47
2190,  1500, 3.22, 35.93
2190,  1510, 3.20, 35.38
2190,  1520, 3.18, 34.82
2190,  1530, 3.15, 34.26
2190,  1540, 3.13, 33.69
2190,  1550, 3.11, 33.11
2190,  1560, 3.09, 32.52
2190,  1570, 3.07, 31.93
2190,  1580, 3.05, 31.33
2190,  1590, 3.03, 30.72
2190,  1600, 3.01, 30.10
2190,  1610, 3.00, 29.48
2190,  1620, 2.98, 28.84
2190,  1630, 2.96, 28.20
2190,  1640, 2.94, 27.55
2190,  1650, 2.92, 26.90
2190,  1660, 2.91, 26.23
2190,  1670, 2.89, 25.56
2190,  1680, 2.87, 24.88
2190,  1690, 2.86, 24.19
2190,  1700, 2.84, 23.50
2190,  1710, 2.83, 22.80
2190,  1720, 2.81, 22.09
2190,  1730, 2.80, 21.37
2190,  1740, 2.79, 20.65
2190,  1750, 2.77, 19.92
2190,  1760, 2.76, 19.18
2190,  1770, 2.75, 18.43
2190,  1780, 2.74, 17.68
2190,  1790, 2.73, 16.93
2190,  1800, 2.71, 16.16
2190,  1810, 2.70, 15.40
2190,  1820, 2.69, 14.62
2190,  1830, 2.69, 13.84
2190,  1840, 2.68, 13.06
2190,  1850, 2.67, 12.26
2190,  1860, 2.66, 11.47
2190,  1870, 2.65, 10.67
2190,  1880, 2.65, 9.87
2190,  1890, 2.64, 9.06
2190,  1900, 2.63, 8.25
2190,  1910, 2.63, 7.43
2190,  1920, 2.63, 6.61
2190,  1930, 2.62, 5.79
2190,  1940, 2.62, 4.97
2190,  1950, 2.61, 4.14
2190,  1960, 2.61, 3.32
2190,  1970, 2.61, 2.49
2190,  1980, 2.61, 1.66
2190,  1990, 2.61, 0.83
2190,  2000, 2.61, 0.00
2190,  2010, 2.61, 359.17
2190,  2020, 2.61, 358.34
2190,  2030, 2.61, 357.51
2190,  2040, 2.61, 356.68
2190,  2050, 2.61, 355.86
2190,  2060, 2.62, 355.03
2190,  2070, 2.62, 354.21
2190,  2080, 2.63, 353.39
2190,  2090, 2.63, 352.57
2190,  2100, 2.63, 351.75
2190,  2110, 2.64, 350.94
2190,  2120, 2.65, 350.13
2190,  2130, 2.65, 349.33
2190,  2140, 2.66, 348.53
2190,  2150, 2.67, 347.74
2190,  2160, 2.68, 346.94
2190,  2170, 2.69, 346.16
2190,  2180, 2.69, 345.38
2190,  2190, 2.70, 344.60
2190,  2200, 2.71, 343.84
2190,  2210, 2.73, 343.07
2190,  2220, 2.74, 342.32
2190,  2230, 2.75, 341.57
2190,  2240, 2.76, 340.82
2190,  2250, 2.77, 340.08
2190,  2260, 2.79, 339.35
2190,  2270, 2.80, 338.63
2190,  2280, 2.81, 337.91
2190,  2290, 2.83, 337.20
2190,  2300, 2.84, 336.50
2190,  2310, 2.86, 335.81
2190,  2320, 2.87, 335.12
2190,  2330, 2.89, 334.44
2190,  2340, 2.91, 333.77
2190,  2350, 2.92, 333.10
2190,  2360, 2.94, 332.45
2190,  2370, 2.96, 331.80
2190,  2380, 2.98, 331.16
2190,  2390, 3.00, 330.52
2190,  2400, 3.01, 329.90
2190,  2410, 3.03, 329.28
2190,  2420, 3.05, 328.67
2190,  2430, 3.07, 328.07
2190,  2440, 3.09, 327.48
2190,  2450, 3.11, 326.89
2190,  2460, 3.13, 326.31
2190,  2470, 3.15, 325.74
2190,  2480, 3.18, 325.18
2190,  2490, 3.20, 324.62
2190,  2500, 3.22, 324.07
2190,  2510, 3.24, 323.53
2190,  2520, 3.27, 323.00
2190,  2530, 3.29, 322.47
2190,  2540, 3.31, 321.95
2190,  2550, 3.33, 321.44
2190,  2560, 3.36, 320.94
2190,  2570, 3.38, 320.44
2190,  2580, 3.41, 319.95
2190,  2590, 3.43, 319.47
2190,  2600, 3.46, 318.99
2190,  2610, 3.48, 318.52
2190,  2620, 3.51, 318.06
2190,  2630, 3.53, 317.60
2190,  2640, 3.56, 317.15
2190,  2650, 3.58, 316.71
2190,  2660, 3.61, 316.27
2190,  2670, 3.63, 315.84
2190,  2680, 3.66, 315.42
2190,  2690, 3.69, 315.00
2190,  2700, 3.71, 314.59
2190,  2710, 3.74, 314.18
2190,  2720, 3.77, 313.78
2190,  2730, 3.80, 313.39
2190,  2740, 3.82, 313.00
2190,  2750, 3.85, 312.61
2190,  2760, 3.88, 312.24
2190,  2770, 3.91, 311.86
2190,  2780, 3.94, 311.50
2190,  2790, 3.96, 311.13
2190,  2800, 3.99, 310.78
2190,  2810, 4.02, 310.43
2190,  2820, 4.05, 310.08
2190,  2830, 4.08, 309.74
2190,  2840, 4.11, 309.40
2190,  2850, 4.14, 309.07
2190,  2860, 4.17, 308.74
2190,  2870, 4.20, 308.42
2190,  2880, 4.23, 308.10
2190,  2890, 4.26, 307.79
2190,  2900, 4.29, 307.48
2190,  2910, 4.32, 307.17
2190,  2920, 4.35, 306.87
2190,  2930, 4.38, 306.57
2190,  2940, 4.41, 306.28
2190,  2950, 4.44, 305.99
2190,  2960, 4.47, 305.71
2190,  2970, 4.50, 305.43
2190,  2980, 4.53, 305.15
2190,  2990, 4.56, 304.88
2190,  3000, 4.59, 304.61
2190,  3010, 4.62, 304.34
2190,  3020, 4.65, 304.08
2190,  3030, 4.69, 303.82
2190,  3040, 4.72, 303.56
2190,  3050, 4.75, 303.31
2190,  3060, 4.78, 303.06
2190,  3070, 4.81, 302.82
2190,  3080, 4.84, 302.57
2190,  3090, 4.88, 302.33
2190,  3100, 4.91, 302.10
2190,  3110, 4.94, 301.87
2190,  3120, 4.97, 301.64
2190,  3130, 5.00, 301.41
2190,  3140, 5.04, 301.18
2190,  3150, 5.07, 300.96
2190,  3160, 5.10, 300.75
2190,  3170, 5.13, 300.53
2190,  3180, 5.17, 300.32
2190,  3190, 5.20, 300.11
2190,  3200, 5.23, 299.90
2190,  3210, 5.26, 299.69
2190,  3220, 5.30, 299.49
2190,  3230, 5.33, 299.29
2190,  3240, 5.36, 299.09
2190,  3250, 5.40, 298.90
2190,  3260, 5.43, 298.71
2190,  3270, 5.46, 298.52
2190,  3280, 5.50, 298.33
